,ISBN,title,author,year,publisher,alt_title,alt_author,correct_author,alt_first_author,viaf_id,viaf_name,QID,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,label,ISBN_alt
246,0151008116,Life of Pi,Yann Martel,2002,Harcourt,Life of Pi,Yann Martel,Yann Martel,Yann Martel,85372278,"Yann Martel, 1963-",Q13914,,Canada,English,,male,Canadians,1963.0,,Yann Martel,0151008116
248,0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books,Lies (and the Lying Liars who Tell Them),Al Franken,Al Franken,Al Franken,86425630,Al Franken,Q319084,,United States of America,English,Judaism,male,American Jews,1951.0,,Al Franken,0525947647
249,0804111359,Secret History,DONNA TARTT,1993,Ballantine Books,The Secret History,Donna Tartt,Donna Tartt,Donna Tartt,85733536,"Donna Tartt, 1963-",Q255339,,United States of America,English,Catholic Church,female,,1963.0,,Donna Tartt,0804111359
250,1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,Chicken Soup for the Woman's Soul,Jack Canfield|Mark Victor Hansen|Jennifer Read Hawthorne|Marci Shimoff,Jack Canfield,Jack Canfield,97718147,"Jack Canfield, 1944-",Q1374512,,United States of America,,,male,,1944.0,,Jack Canfield,1558744150
252,0316782505,The Weight of Water,Anita Shreve,2001,"Little, Brown",The Weight of Water,Anita Shreve,Anita Shreve,Anita Shreve,32082253,Anita Shreve,Q460425,,United States of America,,,female,,1946.0,2018.0,Anita Shreve,0316782505
253,006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch,Moving Pictures,Terry Pratchett,Terry Pratchett,Terry Pratchett,76382712,"Terry Pratchett, 1948-2015",Q46248,,United Kingdom,,atheism,male,English people,1948.0,2015.0,Terry Pratchett,006102063X
257,0060563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival,Peter Pan: The Original Story,J. M. Barrie,J. M. Barrie,J. M. Barrie,64001320,"J.M.  Barrie, 1860-1937",Q81796,,"United Kingdom,United Kingdom of Great Britain and Ireland",English,,male,Scottish people,1860.0,1937.0,J. M. Barrie,0060563079
263,0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest,"On the Bright Side, I'm Now the Girlfriend of a Sex God",Louise Rennison,Louise Rennison,Louise Rennison,44468078,Louise Rennison,Q369398,,United Kingdom,,,female,,1951.0,2016.0,Louise Rennison,0064472264
264,0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd,Mansfield Park,Jane Austen,Jane Austen,Jane Austen,102333412,"Jane Austen, 1775-1817",Q36322,,"United Kingdom of Great Britain and Ireland,Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Jane Austen,0140620664
267,0312890044,Moonheart (Newford),Charles de Lint,1994,Orb Books,Moonheart,Charles de Lint,Charles de Lint,Charles de Lint,22864242,"Charles De Lint, 1951-",Q1066587,,Canada,,,male,,1951.0,,Charles de Lint,0312890044
270,0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library,The Picture of Dorian Gray,Oscar Wilde,Oscar Wilde,Oscar Wilde,34464414,"Oscar Wilde, 1854-1900",Q30875,homosexuality,"United Kingdom of Great Britain and Ireland,United Kingdom,Republic of Ireland","French,English",Roman Catholic,male,Irish people,1854.0,1900.0,Oscar Wilde,0375751513
274,037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002,Knopf Books for Young Readers,The Golden Compass,Philip Pullman,Philip Pullman,Philip Pullman,115199438,"Philip Pullman, 1946-",Q190220,,United Kingdom,,atheism,male,,1946.0,,Philip Pullman,037582345X
276,0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial,Adrian Mole Diaries,Sue Townsend,Sue Townsend,Sue Townsend,32834681,"Sue Townsend, 1946-2014",Q261465,,United Kingdom,English,,female,English people,1946.0,2014.0,Sue Townsend,0380730448
281,0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,Confessions of a Shopaholic,Sophie Kinsella,Sophie Kinsella,Sophie Kinsella,19665045,"Sophie Kinsella, 1969-",Q235014,,United Kingdom,,,female,,1969.0,,Sophie Kinsella,0440241413
282,0451409256,Making Minty Malone,Isabel Wolff,2000,Onyx Books,Making Minty Malone,Isabel Wolff,Isabel Wolff,Isabel Wolff,64952660,Isabel Wolff,,,,,,,,,,,0451409256
283,0451523415,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,Little Women,Louisa May Alcott,Louisa May Alcott,Louisa May Alcott,29528997,"Louisa May Alcott, 1832-1888",Q185696,,United States of America,English,,female,,1832.0,1888.0,Louisa May Alcott,0451523415
284,0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,Emma (Signet Classic),Jane,,Jane,102333412,"Jane Austen, 1775-1817",Q36322,,"United Kingdom of Great Britain and Ireland,Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Jane Austen,0451526279
285,0451526341,Animal Farm,George Orwell,2004,Signet,,,,,95155403,"George Orwell, 1903-1950",Q3335,,"United Kingdom,United Kingdom of Great Britain and Ireland",English,atheism,male,English people,1903.0,1950.0,George Orwell,0451526341
287,0553280589,Eva Luna,Isabel Allende,1989,Bantam Books,Eva Luna,Isabel Allende,Isabel Allende,Isabel Allende,61556825,"Isabel Allende, 1942-",Q83566,,"United States of America,Chile",Spanish,,female,Chileans,1942.0,,Isabel Allende,0553280589
288,0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,The Poisonwood Bible,Barbara Kingsolver,Barbara Kingsolver,Barbara Kingsolver,79097759,"Barbara Kingsolver, 1955-",Q1264643,,United States of America,English,,female,,1955.0,,Barbara Kingsolver,0571197639
292,0684833395,Catch 22,Joseph Heller,1996,Simon &amp; Schuster,Catch-22,Joseph Heller,Joseph Heller,Joseph Heller,36926967,"Joseph Heller, 1923-1999",Q208101,,United States of America,,,male,,1923.0,1999.0,Joseph Heller,0684833395
299,1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,The League of Extraordinary Gentlemen,Alan Moore,Alan Moore,Alan Moore,34481281,"Alan Moore, 1953-",Q205739,,United Kingdom,,,male,,1953.0,,Alan Moore,1401201172
302,0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,A Man in Full,Tom Wolfe,Tom Wolfe,Tom Wolfe,119067502,"Tom Wolfe, 1931-2018",Q216195,,United States of America,,atheism,male,,1930.0,2018.0,Tom Wolfe,0374270325
303,0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,The Miracle Life of Edgar Mint,Brady Udall,Brady Udall,Brady Udall,79145418,"Brady Udall, 1971-",Q2923511,,United States of America,,,male,,1971.0,,Brady Udall,0375719180
304,0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,October Sky,Homer H. Hickam,Homer H. Hickam,Homer H. Hickam,120202957,"Homer H. Hickam, 1943-",Q1626025,,United States of America,,,male,,1943.0,,Homer Hickam,0440235502
305,044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,A Painted House,John Grisham,John Grisham,John Grisham,7449742,"John Grisham, 1955-",Q106465,,United States of America,English,Southern Baptist Convention,male,,1955.0,,John Grisham,044023722X
306,1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,The Romance Reader,Pearl Abraham,Pearl Abraham,Pearl Abraham,32832857,"Pearl Abraham, 1960-",Q7158029,,United States of America,,,female,,1960.0,,Pearl Abraham,1573225487
308,0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,The Perfect Storm,Sebastian Junger,Sebastian Junger,Sebastian Junger,17368316,"Sebastian Junger, 1962-",Q969298,,United States of America,English,,male,,1962.0,,Sebastian Junger,0060977477
311,0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books,The Postman,David Brin,David Brin,David Brin,85314364,"David Brin, 1950-",Q315069,,United States of America,,,male,,1950.0,,David Brin,0553278746
320,0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,Neanderthal,John Darnton,John Darnton,John Darnton,100886370,"John Darnton, 1941-",Q1699753,,United States of America,,,male,,1941.0,,John Darnton,0312963009
330,0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,Frankenstein,Mary Shelley,,Mary Shelley,6293,"Mary Wollstonecraft Shelley, 1797-1851",Q47152,,"United Kingdom of Great Britain and Ireland,Great Britain",English,,female,,1800.0,1851.0,Mary Shelley,0486282112
335,0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,All That Remains,Patricia Cornwell,Patricia Cornwell,Patricia Cornwell,36976332,"Patricia Cornwell, 1956-",Q231467,,United States of America,,,female,,1956.0,,Patricia Cornwell,0380718332
336,0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,Last Chance to See,Douglas Adams|Mark Carwardine,Douglas Adams,Douglas Adams,113230702,"Douglas Adams, 1952-2001",Q42,,United Kingdom,English,,male,White British,1952.0,2001.0,Douglas Adams,0345371984
337,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,Vinegar Hill,A. Manette Ansay,A. Manette Ansay,A. Manette Ansay,35324234,A. Manette Ansay,Q4648168,,United States of America,,,female,,1964.0,,A. Manette Ansay,0380730138
338,1573228737,Affinity,Sarah Waters,2002,Riverhead Books,Affinity,Sarah Waters,Sarah Waters,Sarah Waters,122296928,"Sarah Waters, 1966-",Q237555,lesbianism,United Kingdom,,,female,,1966.0,,Sarah Waters,1573228737
341,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,The Best Democracy Money Can Buy,Greg Palast,Greg Palast,Greg Palast,3418025,Greg Palast,Q968193,,United States of America,,,male,,1952.0,,Greg Palast,0452283914
342,0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,The Hunt for Red October,Tom Clancy,Tom Clancy,Tom Clancy,108842694,"Tom Clancy, 1947-2013",Q105167,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Tom Clancy,0425120279
344,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,Liberty Falling,Nevada Barr,Nevada Barr,Nevada Barr,17923584,Nevada Barr,Q447404,,United States of America,,,female,,1952.0,,Nevada Barr,0380728273
354,0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,Bel Canto,Ann Patchett,Ann Patchett,Ann Patchett,54362733,"Ann Patchett, 1963-",Q433485,,United States of America,,,female,,1963.0,,Ann Patchett,0060188731
355,0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),James and the Giant Peach,Roald Dahl,Roald Dahl,Roald Dahl,108159131,"Roald Dahl, 1916-1990",Q25161,,"Norway,Wales",,,male,,1916.0,1990.0,Roald Dahl,0375814248
356,0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,The Secret Life of Bees,Sue Monk Kidd,Sue Monk Kidd,Sue Monk Kidd,3327561,"Sue Monk Kidd, 1948-",Q291774,,United States of America,English,,female,,1948.0,,Sue Monk Kidd,0142001740
358,0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,Digital Fortress,Dan Brown,Dan Brown,Dan Brown,102403515,"Dan Brown, 1964-",Q7345,,United States of America,,agnosticism,male,,1964.0,,Dan Brown,0312995423
359,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,Ladies of Missalonghi,Colleen McCullough,Colleen McCullough,Colleen McCullough,113178953,"Colleen McCullough, 1937-2015",Q228801,,Australia,,,female,,1937.0,2015.0,Colleen McCullough,0380704587
360,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,Blackberry Wine,Joanne Harris,Joanne Harris,Joanne Harris,51850630,"Joanne Harris, 1964-",Q234718,,United Kingdom,British English,,female,,1964.0,,Joanne Harris,0380815923
361,0385416342,The Firm,John Grisham,1991,Doubleday Books,,,,,7449742,"John Grisham, 1955-",Q106465,,United States of America,English,Southern Baptist Convention,male,,1955.0,,John Grisham,0385416342
362,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,How the Irish Saved Civilization,Thomas Cahill,Thomas Cahill,Thomas Cahill,79366708,Thomas Cahill,Q7788195,,United States of America,,,male,,1940.0,,Thomas Cahill,0385418493
363,038542471X,The Client,John Grisham,1993,Doubleday Books,To California and Back,Charles A. Higgins,,Charles A. Higgins,7449742,"John Grisham, 1955-",Q106465,,United States of America,English,Southern Baptist Convention,male,,1955.0,,John Grisham,038542471X
367,0449207544,Proof,Dick Francis,1990,Fawcett Books,Proof,Dick Francis,Dick Francis,Dick Francis,24601518,"Dick Francis, 1920-2010",Q314929,,"United Kingdom,Wales",,,male,,1920.0,2010.0,Dick Francis,0449207544
368,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,Heart of the Sea,Nora Roberts,Nora Roberts,Nora Roberts,66448023,"Nora Roberts, 1950-",Q231356,,United States of America,English,,female,,1950.0,,Nora Roberts,0515128554
372,067103619X,Lake News,Barbara Delinsky,2000,Pocket,Lake News,Barbara Delinsky,Barbara Delinsky,Barbara Delinsky,84065060,"Barbara Delinsky, 1945-",Q2909151,,United States of America,,,female,,1945.0,,Barbara Delinsky,067103619X
375,0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,An Accidental Woman,Barbara Delinsky,Barbara Delinsky,Barbara Delinsky,84065060,"Barbara Delinsky, 1945-",Q2909151,,United States of America,,,female,,1945.0,,Barbara Delinsky,0743411269
378,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,A Year by the Sea,Joan Anderson,Joan Anderson,Joan Anderson,64924762,"Joan Anderson, 1943-",,,,,,,,,,,0767905938
388,0156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt,The Little Prince,,,,,,,,,,,,,,,,0156528207
389,0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,Jonathan Livingston Seagull,Richard Bach,Richard Bach,Richard Bach,97113511,"Richard Bachman, pseud., 1947-",Q39829,,United States of America,English,,male,,1947.0,,Stephen King,0380012863
400,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,"Alice's Adventures in Wonderland ; &, Through the Looking-glass",Lewis Carroll,Lewis Carroll,Lewis Carroll,66462036,"Lewis Carroll, 1832-1898",Q38082,,United Kingdom of Great Britain and Ireland,English,Anglicanism,male,English people,1832.0,1898.0,Lewis Carroll,0451527747
401,0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,Moonlight Becomes You,Mary Higgins Clark,Mary Higgins Clark,Mary Higgins Clark,100252785,"Mary Higgins Clark, 1927–2020",Q231736,,United States of America,,Catholic Church,female,,1927.0,2020.0,Mary Higgins Clark,0671867113
403,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,Rebecca Wells,Rebecca Wells,85331626,Rebecca Wells,Q1619374,,United States of America,,,female,,1953.0,,Rebecca Wells,0060173289
404,0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial,Lakota Woman,Dog Mary Crow,Dog Mary Crow,Dog Mary Crow,,,,,,,,,,,,,0060973897
405,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,The Perfect Storm,Sebastian Junger,Sebastian Junger,Sebastian Junger,17368316,"Sebastian Junger, 1962-",Q969298,,United States of America,English,,male,,1962.0,,Sebastian Junger,0060977477
408,0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",The Lovely Bones,Alice Sebold,Alice Sebold,Alice Sebold,100246649,"Alice Sebold, 1963-",Q239934,,United States of America,English,,female,,1963.0,,Alice Sebold,0316666343
410,0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,Hannibal,Thomas Harris,Thomas Harris,Thomas Harris,110527100,"Thomas Harris, 1940-",Q313377,,United States of America,,,male,,1940.0,,Thomas Harris,0440224675
411,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,London,Edward Rutherfurd,Edward Rutherfurd,Edward Rutherfurd,34666,Edward Rutherfurd,Q526927,,England,,,male,,1948.0,,Edward Rutherfurd,0449002632
414,0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,The Robber Bride,Margaret Atwood,Margaret Atwood,Margaret Atwood,109322990,"Margaret Atwood, 1939-",Q183492,,Canada,,,female,,1939.0,,Margaret Atwood,0553569058
422,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,Prozac Nation,Elizabeth Wurtzel,Elizabeth Wurtzel,Elizabeth Wurtzel,79139789,"Elizabeth Wurtzel, 1967-2020",Q442854,,United States of America,English,,female,,1967.0,2020.0,Elizabeth Wurtzel,1573225126
424,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,The Four Agreements,Don Miguel Ruiz|Janet Mills,Don Miguel Ruiz,Don Miguel Ruiz,61710035,Don Miguel Ruiz Mexican writer and philosopher,Q116177,,Mexico,,,male,,1952.0,,Don Miguel Ruiz,1878424319
444,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,War and Peace,graf Leo Tolstoy,graf Leo Tolstoy,graf Leo Tolstoy,96987389,"Leo Tolstoy, graf, 1828-1910",Q7243,,Russian Empire,"French,Russian","Eastern Orthodoxy,Tolstoyan movement,Christianity",male,Russians,1828.0,1910.0,Leo Tolstoy,1853260622
451,0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,Centaur Aisle,Piers Anthony,Piers Anthony,Piers Anthony,59078045,Piers Anthony,Q559409,,"United Kingdom,United States of America",,agnosticism,male,English American,1934.0,,Piers Anthony,0345297709
452,0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,Crewel Lye,Piers Anthony,Piers Anthony,Piers Anthony,59078045,Piers Anthony,Q559409,,"United Kingdom,United States of America",,agnosticism,male,English American,1934.0,,Piers Anthony,0345313097
453,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,Dragonflight,Anne McCaffrey,Anne McCaffrey,Anne McCaffrey,110586836,"Anne McCaffrey, 1926-2011",Q233046,,"United States of America,Republic of Ireland",,,female,,1926.0,2011.0,Anne McCaffrey,0345335465
456,044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,The Firm,John Grisham,John Grisham,John Grisham,7449742,"John Grisham, 1955-",Q106465,,United States of America,English,Southern Baptist Convention,male,,1955.0,,John Grisham,044021145X
